DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
676	1681010668	1681010670	1681010672	4/8/2023 22:24:30	Marquette	Michigan, United States	us	en_US	5853784751	8780677126	4502911346	17561354253	8195298651	46.5436199	-87.3953713	1000	1982	12	12	na	na	na
677	1681010718	1681010720	1681010722	4/8/2023 22:25:20	Mackinaw City	Michigan, United States	us	en_US	5856784511	8785176766	4505218854	17570353533	8199498315	45.7774987	-84.7271465	1000	1982	12	12	na	na	na
678	1681010783	1681010785	1681010787	4/8/2023 22:26:25	Traverse City	Michigan, United States	us	en_US	5860789451	8791184176	4508299577	17582368353	8205105231	44.7630567	-85.6206317	1000	1982	12	12	na	na	na
679	1681010863	1681010865	1681010867	4/8/2023 22:27:45	Grand Rapids	Michigan, United States	us	en_US	5864878421	8797317631	4511444939	17594635263	8210829789	42.9633599	-85.6680863	1000	1982	12	12	na	na	na
680	1681010883	1681010885	1681010887	4/8/2023 22:28:05	Lansing	Michigan, United States	us	en_US	5870784516	8806176774	4515988089	17612353548	8219098322	42.732535	-84.5555347	1000	1982	12	12	na	na	na
681	1681010922	1681010925	1681010928	4/8/2023 22:28:45	Detroit	Michigan, United States	us	en_US	5886787541	8830181311	4528298108	17660362623	8241502557	42.331427	-83.0457538	1000	1982	12	12	na	na	na
682	1681011058	1681011060	1681011062	4/8/2023 22:31:00	Erie	Pennsylvania, United States	us	en_US	5892378412	8838567618	4532598778	17677135236	8249329776	42.1292241	-80.085059	1000	1982	12	12	na	na	na
683	1681011148	1681011150	1681011152	4/8/2023 22:32:30	Cleveland	Ohio, United States	us	en_US	5896784512	8845176768	4535988086	17690353536	8255498316	41.49932	-81.6943605	1000	1982	12	12	na	na	na
684	1681011208	1681011210	1681011212	4/8/2023 22:33:30	Akron	Ohio, United States	us	en_US	5900000000	8850000000	4538461538	17700000000	8260000000	41.0814447	-81.5190053	1000	1982	12	12	na	na	na
685	1681011328	1681011330	1681011332	4/8/2023 22:35:00	Columbus	Ohio, United States	us	en_US	5903784152	8855676228	4541372424	17711352456	8265297812	39.9611755	-82.9987942	1000	1982	12	12	na	na	na
686	1681011403	1681011405	1681011407	4/8/2023 22:36:45	Charleston	West Virginia, United States	us	en_US	5907875841	8861813761	4544519877	17723627523	8271026177	38.3498195	-81.6326234	1000	1982	12	12	na	na	na
687	1681011488	1681011490	1681011492	4/8/2023 22:38:10	Lexington	Kentucky, United States	us	en_US	5913784522	8870676783	4549065016	17741353566	8279298330	38.0405837	-84.5037164	1000	1982	12	12	na	na	na
688	1681011573	1681011575	1681011577	4/8/2023 22:39:35	Indianapolis	Indiana, United States	us	en_US	5918878421	8878317631	4552983400	17756635263	8286429789	39.768403	-86.158068	1000	1982	12	12	na	na	na
689	1681011633	1681011635	1681011637	4/8/2023 22:40:35	Louisville	Kentucky, United States	us	en_US	5923784213	8885676319	4556757086	17771352639	8293297898	38.2526647	-85.7584557	1000	1982	12	12	na	na	na
690	1681011726	1681011730	1681011734	4/8/2023 22:42:10	Nashville	Tennessee, United States	us	en_US	5933478945	8900218417	4564214573	17800436835	8306870523	36.1626638	-86.7816016	1000	1982	12	12	na	na	na
691	1681011808	1681011810	1681011812	4/8/2023 22:43:30	Knoxville	Tennessee, United States	us	en_US	5941785425	8912678137	4570604173	17825356275	8318499595	35.9606384	-83.9207392	1000	1982	12	12	na	na	na
692	1681011873	1681011875	1681011877	4/8/2023 22:44:35	Chattanooga	Tennessee, United States	us	en_US	5948784513	8923176769	4575988086	17846353539	8328298318	35.0457984	-85.3093995	1000	1982	12	12	na	na	na
693	1681011938	1681011940	1681011942	4/8/2023 22:45:40	Huntsville	Alabama, United States	us	en_US	5953787513	8930681269	4579836548	17861362539	8335302518	34.7303688	-86.5861037	1000	1982	12	12	na	na	na
694	1681011997	1681012000	1681012003	4/8/2023 22:46:40	Birmingham	Alabama, United States	us	en_US	5960784213	8941176319	4585218625	17882352639	8345097898	33.5185892	-86.8103567	1000	1982	12	12	na	na	na
695	1681012058	1681012060	1681012062	4/8/2023 22:47:40	Montgomery	Alabama, United States	us	en_US	5967847512	8951771268	4590651932	17903542536	8354986516	32.3792233	-86.3077368	1000	1982	12	12	na	na	na
696	1681012078	1681012080	1681012082	4/8/2023 22:48:00	Destin	Florida, United States	us	en_US	5968784513	8953176769	4591372702	17906353539	8356298318	30.3935337	-86.4957833	1000	1982	12	12	na	na	na
697	1681012113	1681012115	1681012117	4/8/2023 22:48:35	Pensacola	Florida, United States	us	en_US	5969455641	8954183461	4591888954	17908366923	8357237897	30.421309	-87.2169149	1000	1982	12	12	na	na	na
698	1681012138	1681012140	1681012142	4/8/2023 22:49:00	Mobile	Alabama, United States	us	en_US	5970456138	8955684207	4592658567	17911368414	8358638593	30.6953657	-88.0398912	1000	1982	12	12	na	na	na
699	1681012283	1681012285	1681012287	4/8/2023 22:51:25	Cancún	Mexico	mx	en_MX	5979785412	8969678118	4599834932	17939356236	8371699576	21.161908	-86.8515279	1000	1982	12	12	na	na	na
700	1681012378	1681012380	1681012382	4/8/2023 22:53:00	Belize City	Belize	bz	en_BZ	5985784213	8978676319	4604449394	17957352639	8380097898	17.5045661	-88.1962133	1000	1982	12	12	na	na	na
701	1681012448	1681012450	1681012452	4/8/2023 22:54:10	Belmopan	Belize	bz	en_BZ	5992745843	8989118764	4609804494	17978237529	8389844180	17.2510114	-88.7590201	1000	1982	12	12	na	na	na
702	1681012528	1681012530	1681012532	4/8/2023 22:55:30	La Ceiba	Honduras	hn	en_HN	6000000000	9000000000	4615384615	18000000000	8400000000	15.770288	-86.7919009	1000	1982	12	12	na	na	na
703	1681012598	1681012600	1681012602	4/8/2023 22:56:40	San Pedro Sula	Honduras	hn	en_HN	6004784513	9007176769	4619065010	18014353539	8406698318	15.5038827	-88.0138619	1000	1982	12	12	na	na	na
704	1681012678	1681012680	1681012682	4/8/2023 22:58:00	Tegucigalpa	Honduras	hn	en_HN	6010451231	9015676846	4623424023	18031353693	8414631723	14.065049	-87.1715002	1000	1982	12	12	na	na	na
705	1681012753	1681012755	1681012757	4/8/2023 22:59:15	San Miguel	El Salvador	sv	en_SV	6015758421	9023637631	4627506477	18047275263	8422061789	13.4792922	-88.1779182	1000	1982	12	12	na	na	na
706	1681012798	1681012800	1681012802	4/8/2023 23:00:00	San Salvador	El Salvador	sv	en_SV	6017874561	9026811841	4629134277	18053623683	8425024385	13.6929403	-89.2181911	1000	1982	12	12	na	na	na
707	1681012923	1681012925	1681012927	4/8/2023 23:02:05	Esteil	Nicaragua	ni	en_NI	6023789511	9035684266	4633684239	18071368533	8433305315	13.0851139	-86.3630197	1000	1982	12	12	na	na	na
708	1681012983	1681012985	1681012987	4/8/2023 23:03:05	Chinandega	Nicaragua	ni	en_NI	6030784131	9046176196	4639064716	18092352393	8443097783	12.6234721	-87.1273253	1000	1982	12	12	na	na	na
709	1681013061	1681013063	1681013065	4/8/2023 23:04:23	Managua	Nicaragua	ni	en_NI	6039784621	9059676931	4645988170	18119353863	8455698469	12.1149926	-86.2361744	1000	1982	12	12	na	na	na
710	1681013158	1681013160	1681013162	4/8/2023 23:06:00	San José	Costa Rica	cr	en_CR	6045788942	9068683413	4650606878	18137366826	8464104518	9.9280694	-84.0907246	1000	1982	12	12	na	na	na
711	1681013228	1681013230	1681013232	4/8/2023 23:07:10	David	Panama	pa	en_PA	6050784123	9076176184	4654449325	18152352369	8471097772	8.4007278	-82.4427769	1000	1982	12	12	na	na	na
712	1681013313	1681013315	1681013317	4/8/2023 23:08:35	Panama City	Panama	pa	en_PA	6056784513	9085176769	4659065010	18170353539	8479498318	8.9823792	-79.5198696	1000	1982	12	12	na	na	na
713	1681013493	1681013495	1681013497	4/8/2023 23:11:35	Galápagos National Park	Ecuador	ec	en_EC	6063784561	9095676841	4664449662	18191353683	8489298385	-0.6144343	-90.3451351	1000	1982	12	12	na	na	na
714	1681013673	1681013675	1681013677	4/8/2023 23:14:35	Guatemala	Guatemala	gt	en_GT	6070754131	9106131196	4669810870	18212262393	8499055783	15.783471	-90.230759	1000	1982	12	12	na	na	na
715	1681013853	1681013855	1681013857	4/8/2023 23:17:30	Ciudad Mante	Mexico	mx	en_MX	6085745611	9128618416	4681342777	18257236833	8520043855	22.7421938	-98.9746578	1000	1982	12	12	na	na	na
716	1681014032	1681014035	1681014038	4/8/2023 23:20:30	New Orleans	Louisiana, United States	us	en_US	6099541123	9149311684	4691954710	18298623369	8539357572	29.9510658	-90.0715323	1000	1982	12	12	na	na	na
717	1681014098	1681014100	1681014102	4/8/2023 23:21:40	Lafayette	Louisiana, United States	us	en_US	6106875421	9160313131	4697596477	18320626263	8549625589	30.2240897	-92.0198427	1000	1982	12	12	na	na	na
718	1681014163	1681014165	1681014167	4/8/2023 23:22:45	Baton Rouge	Louisiana, United States	us	en_US	6110784511	9166176766	4700603470	18332353533	8555098315	30.4514677	-91.1871466	1000	1982	12	12	na	na	na
719	1681014238	1681014240	1681014242	4/8/2023 23:24:00	Jackson	Mississippi, United States	us	en_US	6116784541	9175176811	4705218877	18350353623	8563498357	32.2987573	-90.1848103	1000	1982	12	12	na	na	na
720	1681014307	1681014310	1681014313	4/8/2023 23:25:10	Tupelo	Mississippi, United States	us	en_US	6120454121	9180681181	4708041631	18361362363	8568635769	34.2576066	-88.7033859	1000	1982	12	12	na	na	na
721	1681014378	1681014380	1681014382	4/8/2023 23:26:20	Lake Village	Arkansas, United States	us	en_US	6124878423	9187317634	4711444940	18374635269	8574829792	33.3314055	-91.2840738	1000	1982	12	12	na	na	na
722	1681014418	1681014420	1681014422	4/8/2023 23:27:00	Shreveport	Louisiana, United States	us	en_US	6128784512	9193176768	4714449624	18386353536	8580298316	32.5251516	-93.7501789	1000	1982	12	12	na	na	na
723	1681014498	1681014500	1681014502	4/8/2023 23:28:20	Hot Springs	Arkansas, United States	us	en_US	6133784512	9200676768	4718295778	18401353536	8587298316	34.5077615	-93.0546003	1000	1982	12	12	na	na	na
724	1681014573	1681014575	1681014577	4/8/2023 23:29:35	Little Rock	Arkansas, United States	us	en_US	6140451231	9210676846	4723424023	18421353693	8596631723	34.7444618	-92.2880157	1000	1982	12	12	na	na	na
725	1681014638	1681014640	1681014642	4/8/2023 23:30:40	Springdale	Arkansas, United States	us	en_US	6150451231	9225676846	4731116331	18451353693	8610631723	36.1745404	-94.1389831	1000	1982	12	12	na	na	na
726	1681014708	1681014710	1681014712	4/8/2023 23:31:50	Springfield	Missouri, United States	us	en_US	6155784512	9233676768	4735218855	18467353536	8618098316	37.2089572	-93.2922989	1000	1982	12	12	na	na	na
727	1681014783	1681014785	1681014787	4/8/2023 23:33:05	St. Louis	Missouri, United States	us	en_US	6160784121	9241176181	4739064708	18482352363	8625097769	38.6270025	-90.1994042	1000	1982	12	12	na	na	na
728	1681014853	1681014855	1681014857	4/8/2023 23:34:15	Columbia	Missouri, United States	us	en_US	6164784231	9247176346	4742141716	18494352693	8630697923	38.9517053	-92.3340724	1000	1982	12	12	na	na	na
729	1681014917	1681014920	1681014923	4/8/2023 23:35:20	Kansas City	Missouri, United States	us	en_US	6174878412	9262317618	4749906470	18524635236	8644829776	39.0997265	-94.5785667	1000	1982	12	12	na	na	na
730	1681015028	1681015030	1681015032	4/8/2023 23:37:10	Des Moines	Iowa, United States	us	en_US	6180454111	9270681166	4754195470	18541362333	8652635755	41.5868353	-93.6249593	1000	1982	12	12	na	na	na
731	1681015088	1681015090	1681015092	4/8/2023 23:38:10	Waterloo	Iowa, United States	us	en_US	6186784123	9280176184	4759064710	18560352369	8661497772	42.492786	-92.3425775	1000	1982	12	12	na	na	na
732	1681015153	1681015155	1681015157	4/8/2023 23:39:15	Cedar Rapids	Iowa, United States	us	en_US	6193475412	9290213118	4764211855	18580426236	8670865576	41.9778795	-91.6656232	1000	1982	12	12	na	na	na
733	1681015258	1681015260	1681015262	4/8/2023 23:41:00	Peoria	Indiana, United States	us	en_US	6200000000	9300000000	4769230769	18600000000	8680000000	40.7186531	-85.9605447	1000	1982	12	12	na	na	na
734	1681015333	1681015335	1681015337	4/8/2023 23:42:15	Naperville	Indiana, United States	us	en_US	6204875412	9307313118	4772981086	18614626236	8686825576	41.7508391	-88.1535352	1000	1982	12	12	na	na	na
735	1681015360	1681015365	1681015370	4/8/2023 23:42:45	Chicago	Illinois, United States	us	en_US	6221784511	9332676766	4785988085	18665353533	8710498315	41.6392024	-87.4547635	1000	1982	12	12	na	na	na
736	1681015558	1681015560	1681015562	4/8/2023 23:46:00	Milwaukee	Wisconsin, United States	us	en_US	6235784121	9353676181	4796757016	18707352363	8730097769	43.0389025	-87.9064736	1000	1982	12	12	na	na	na
737	1681015628	1681015630	1681015632	4/8/2023 23:47:10	Madison	Wisconsin, United States	us	en_US	6238785412	9358178118	4799065701	18716356236	8734299576	43.0721661	-89.4007501	1000	1982	12	12	na	na	na
738	1681015738	1681015740	1681015742	4/8/2023 23:49:00	Wisconsin Dells	Wisconsin, United States	us	en_US	6240475452	9360713178	4800365732	18721426356	8736665632	43.6274794	-89.7709579	1000	1982	12	12	na	na	na
739	1681015813	1681015815	1681015817	4/8/2023 23:50:15	Green Bay	Wisconsin, United States	us	en_US	6244878942	9367318413	4803753032	18734636826	8742830518	44.5133188	-88.0132958	1000	1982	12	12	na	na	na
740	1681015883	1681015885	1681015887	4/8/2023 23:51:25	Stevens Point	Wisconsin, United States	us	en_US	6250745841	9376118761	4808266031	18752237523	8751044177	44.5235792	-89.574563	1000	1982	12	12	na	na	na
741	1681015976	1681015980	1681015984	4/8/2023 23:53:00	Minneapolis	Minnesota, United States	us	en_US	6263781212	9395671818	4818293240	18791343636	8769293696	44.977753	-93.2650108	1000	1982	12	12	na	na	na
742	1681016048	1681016050	1681016052	4/8/2023 23:54:10	St. Cloud	Minnesota, United States	us	en_US	6270545112	9405817668	4823496240	18811635336	8778763156	45.5579451	-94.1632404	1000	1982	12	12	na	na	na
743	1681016158	1681016160	1681016162	4/8/2023 23:56:00	Walker	Minnesota, United States	us	en_US	6275784512	9413676768	4827526547	18827353536	8786098316	47.1013462	-94.5872162	1000	1982	12	12	na	na	na
744	1681016278	1681016280	1681016282	4/8/2023 23:58:00	Winnipeg	Manitoba, Canada	ca	en_CA	6299451423	9449177134	4845731863	18898354269	8819231992	49.8954221	-97.1385145	1000	1982	12	12	na	na	na
745	1681016458	1681016460	1681016462	4/9/2023 0:01:00	Sawbill	Manitoba, Canada	ca	en_CA	6304000000	9456000000	4849230769	18912000000	8825600000	57.6343026	-101.7295376	1000	1982	12	12	na	na	na
746	1681016528	1681016530	1681016532	4/9/2023 0:02:10	Southend	Saskatchewan. Canada	ca	en_CA	6308451231	9462676846	4852654793	18925353693	8831831723	56.3286819	-103.2417727	1000	1982	12	12	na	na	na
747	1681016638	1681016640	1681016642	4/9/2023 0:04:00	Prince Albert	Saskatchewan. Canada	ca	en_CA	6311456123	9467184184	4854966248	18934368369	8836038572	53.2033494	-105.7530705	1000	1982	12	12	na	na	na
748	1681016743	1681016745	1681016747	4/9/2023 0:05:45	Saskatoon	Saskatchewan. Canada	ca	en_CA	6314878452	9472317678	4857598809	18944635356	8840829832	52.157902	-106.6701577	1000	1982	12	12	na	na	na
749	1681016838	1681016840	1681016842	4/9/2023 0:07:20	Moose Jaw	Saskatchewan. Canada	ca	en_CA	6317894512	9476841768	4859918855	18953683536	8845052316	50.3915811	-105.5348562	1000	1982	12	12	na	na	na
750	1681016923	1681016925	1681016927	4/9/2023 0:08:45	Minot	North Dakota, United States	us	en_US	6320451212	9480676818	4861885547	18961353636	8848631696	48.2329668	-101.2922906	1000	1982	12	12	na	na	na
751	1681016983	1681016985	1681016987	4/9/2023 0:09:45	Bismark	North Dakota, United States	us	en_US	6324758422	9487137633	4865198786	18974275266	8854661790	46.8054947	-100.7876931	1000	1982	12	12	na	na	na
752	1681017018	1681017020	1681017022	4/9/2023 0:10:20	Aberdeen	South Dakota, United States	us	en_US	6330475412	9495713118	4869596470	18991426236	8862665576	45.4646985	-98.4864829	1000	1982	12	12	na	na	na
753	1681017108	1681017110	1681017112	4/9/2023 0:11:50	Rapid City	South Dakota, United States	us	en_US	6334754211	9502131316	4872887854	19004262633	8868655895	44.0805434	-103.2310149	1000	1982	12	12	na	na	na
754	1681017208	1681017210	1681017212	4/9/2023 0:13:30	Sioux Falls	South Dakota, United States	us	en_US	6338456121	9507684181	4875735477	19015368363	8873838569	43.5460223	-96.731265	1000	1982	12	12	na	na	na
755	1681017283	1681017285	1681017287	4/9/2023 0:14:45	Ainsworth	Nebraska, United States	us	en_US	6345784521	9518676781	4881372708	19037353563	8884098329	42.5449992	-99.8615126	1000	1982	12	12	na	na	na
756	1681017358	1681017360	1681017362	4/9/2023 0:16:00	Cheyenne	Wyoming, United States	us	en_US	6350545123	9525817684	4885034710	19051635369	8890763172	41.1399814	-104.8202462	1000	1982	12	12	na	na	na
757	1681017433	1681017435	1681017437	4/9/2023 0:17:15	Cozard	Nebraska, United States	us	en_US	6354751239	9532126858	4888270183	19064253717	8896651734	40.8563961	-99.9856776	1000	1982	12	12	na	na	na
758	1681017498	1681017500	1681017502	4/9/2023 0:18:20	Lincoln	Nebraska, United States	us	en_US	6360475120	9540712680	4892673169	19081425360	8904665168	40.813616	-96.7025955	1000	1982	12	12	na	na	na
759	1681017528	1681017530	1681017532	4/9/2023 0:18:50	Omaha	Nebraska, United States	us	en_US	6364875421	9547313131	4896058016	19094626263	8910825589	41.2565369	-95.9345034	1000	1982	12	12	na	na	na
760	1681017598	1681017600	1681017602	4/9/2023 0:20:00	Topeka	Kansas, United States	us	en_US	6370545661	9555818491	4900419739	19111636983	8918763925	39.0473451	-95.6751576	1000	1982	12	12	na	na	na
761	1681017668	1681017670	1681017672	4/9/2023 0:21:10	Witchita	Kansas, United States	us	en_US	6374456142	9561684213	4903427801	19123368426	8924238598	37.6871761	-97.330053	1000	1982	12	12	na	na	na
762	1681017746	1681017750	1681017754	4/9/2023 0:22:30	Tulsa	Oklahoma, United States	us	en_US	6380452123	9570678184	4908040094	19141356369	8932632972	36.1539816	-95.992775	1000	1982	12	12	na	na	na
763	1681017877	1681017880	1681017883	4/9/2023 0:24:40	Oklahoma City	Oklahoma, United States	us	en_US	6383451421	9575177131	4910347246	19150354263	8936831989	35.4675602	-97.5164276	1000	1982	12	12	na	na	na
764	1681017958	1681017960	1681017962	4/9/2023 0:26:00	Amarillo	Texas, United States	us	en_US	6390451213	9585676819	4915731702	19171353639	8946631698	35.2219971	-101.8312969	1000	1982	12	12	na	na	na
765	1681018018	1681018020	1681018022	4/9/2023 0:27:00	Lubbock	Texas, United States	us	en_US	6393451231	9590176846	4918039408	19180353693	8950831723	33.5845617	-101.8456417	1000	1982	12	12	na	na	na
766	1681018090	1681018095	1681018100	4/9/2023 0:28:15	Dallas	Texas, United States	us	en_US	6410454122	9615681183	4931118555	19231362366	8974635770	32.7766642	-96.7969879	1000	1982	12	12	na	na	na
767	1681018151	1681018155	1681018159	4/9/2023 0:29:15	Fort Worth	Texas, United States	us	en_US	6428475412	9642713118	4944981086	19285426236	8999865576	32.7554883	-97.3307658	1000	1982	12	12	na	na	na
768	1681018228	1681018230	1681018232	4/9/2023 0:30:30	Sweetwater	Texas, United States	us	en_US	6433758122	9650637183	4949044709	19301274366	9007261370	32.4709519	-100.4059384	1000	1982	12	12	na	na	na
769	1681018296	1681018300	1681018304	4/9/2023 0:31:40	Austin	Texas, United States	us	en_US	6450421012	9675631518	4961862316	19351263036	9030589416	30.267153	-97.7430608	1000	1982	12	12	na	na	na
770	1681018330	1681018335	1681018340	4/9/2023 0:32:15	Houston	Texas, United States	us	en_US	6465451423	9698177134	4973424171	19396354269	9051631992	29.7604267	-95.3698028	1000	1982	12	12	na	na	na
771	1681018378	1681018380	1681018382	4/9/2023 0:33:00	San Antonio	Texas, United States	us	en_US	6468451231	9702676846	4975731716	19405353693	9055831723	29.4251905	-98.4945922	1000	1982	12	12	na	na	na
772	1681018448	1681018450	1681018452	4/9/2023 0:34:10	Monterrey	Mexico	mx	en_MX	6473451215	9710176822	4979577857	19420353645	9062831701	25.6866142	-100.3161126	1000	1982	12	12	na	na	na
773	1681018528	1681018530	1681018532	4/9/2023 0:35:30	San Luis Potosi	Mexico	mx	en_MX	6480541212	9720811818	4985031701	19441623636	9072757696	22.1520892	-100.9733024	1000	1982	12	12	na	na	na
774	1681018578	1681018580	1681018582	4/9/2023 0:36:20	Leon	Mexico	mx	en_MX	6485454212	9728181318	4988810932	19456362636	9079635896	21.1250077	-101.6859605	1000	1982	12	12	na	na	na
775	1681018618	1681018620	1681018622	4/9/2023 0:37:00	Guadalajara	Mexico	mx	en_MX	6490445210	9735667815	4992650161	19471335630	9086623294	20.6751707	-103.3473385	1000	1982	12	12	na	na	na
776	1681018693	1681018695	1681018697	4/9/2023 0:38:15	Chilpancingo	Mexico	mx	en_MX	6494514212	9741771318	4995780163	19483542636	9092319896	17.5515346	-99.5006322	1000	1982	12	12	na	na	na
777	1681018758	1681018760	1681018762	4/9/2023 0:39:20	Mexico City	Mexico	mx	en_MX	6520451212	9780676818	5015731701	19561353636	9128631696	19.4326077	-99.133208	1000	1982	12	12	na	na	na
778	1681018858	1681018860	1681018862	4/9/2023 0:41:00	Durango	Mexico	mx	en_MX	6524878542	9787317813	5019137340	19574635626	9134829958	24.0248409	-104.6608131	1000	1982	12	12	na	na	na
779	1681018928	1681018930	1681018932	4/9/2023 0:42:10	Chihuahua	Mexico	mx	en_MX	6530452132	9795678198	5023424716	19591356396	9142632984	28.6433753	-106.0587908	1000	1982	12	12	na	na	na
780	1681018998	1681019000	1681019002	4/9/2023 0:43:20	Deming	New Mexico, United States	us	en_US	6535451212	9803176818	5027270163	19606353636	9149631696	32.2686981	-107.7586404	1000	1982	12	12	na	na	na
781	1681019028	1681019030	1681019032	4/9/2023 0:43:50	Albuquerque	New Mexico, United States	us	en_US	6537454123	9806181184	5028810863	19612362369	9152435772	35.0843859	-106.650422	1000	1982	12	12	na	na	na
782	1681019108	1681019110	1681019112	4/9/2023 0:45:10	Colorado Springs	Colorado, United States	us	en_US	6549456422	9824184633	5038043401	19648369266	9169238990	38.8338816	-104.8213634	1000	1982	12	12	na	na	na
783	1681019153	1681019155	1681019157	4/9/2023 0:45:55	Boulder	Colorado, United States	us	en_US	6559454212	9839181318	5045734009	19678362636	9183235896	40.0149856	-105.2705456	1000	1982	12	12	na	na	na
784	1681019213	1681019215	1681019217	4/9/2023 0:46:55	Moab	Utah, United States	us	en_US	6563854542	9845781813	5049118878	19691563626	9189396358	38.5733155	-109.5498395	1000	1982	12	12	na	na	na
785	1681019278	1681019280	1681019282	4/9/2023 0:48:00	Rock Springs	Wyoming, United States	us	en_US	6570451232	9855676848	5054193255	19711353696	9198631724	41.5874644	-109.2029043	1000	1982	12	12	na	na	na
786	1681019358	1681019360	1681019362	4/9/2023 0:49:20	Jackson	Wyoming, United States	us	en_US	6574545123	9861817684	5057342402	19723635369	9204363172	43.4799291	-110.7624282	1000	1982	12	12	na	na	na
787	1681019358	1681019360	1681019362	4/9/2023 0:50:20	Billings	Montana, United States	us	en_US	6577454213	9866181319	5059580163	19732362639	9208435898	45.7832856	-108.5006904	1000	1982	12	12	na	na	na
788	1681019358	1681019360	1681019362	4/9/2023 0:51:20	Great Falls	Montana, United States	us	en_US	6580545612	9870818418	5061958163	19741636836	9212763856	47.5052849	-111.3007715	1000	1982	12	12	na	na	na
789	1681019578	1681019580	1681019582	4/9/2023 0:53:00	Calgary	Alberta, Canada	ca	en_CA	6593454121	9890181181	5071887785	19780362363	9230835769	51.0447331	-114.0718831	1000	1982	12	12	na	na	na
790	1681019658	1681019660	1681019662	4/9/2023 0:54:20	Edmonton	Alberta, Canada	ca	en_CA	6600000000	9900000000	5076923076	19800000000	9240000000	53.5460983	-113.4937266	1000	1982	12	12	na	na	na
791	1681019758	1681019760	1681019762	4/9/2023 0:56:00	Fort McCurray	Alberta, Canada	ca	en_CA	6605451421	9908177131	5081116477	19816354263	9247631989	56.7266231	-111.3790095	1000	1982	12	12	na	na	na
792	1681019848	1681019850	1681019852	4/9/2023 0:57:30	Cold Lake	Alberta, Canada	ca	en_CA	6610541232	9915811848	5085031716	19831623696	9254757724	54.464249	-110.1731779	1000	1982	12	12	na	na	na
793	1681020028	1681020030	1681020032	4/9/2023 1:00:30	Yellowknife	Northwest Territories, Canada	ca	en_CA	6613456421	9920184631	5087274170	19840369263	9258838989	62.4539717	-114.3717886	1000	1982	12	12	na	na	na
794	1681020163	1681020165	1681020167	4/9/2023 1:02:45	Kuglutuk	Northwest Territories, Canada	ca	en_CA	6615454512	9923181768	5088811163	19846363536	9261636316	63.588753	-115.5069381	1000	1982	12	12	na	na	na
795	1681020248	1681020250	1681020252	4/9/2023 1:04:10	Tulita	Northwest Territories, Canada	ca	en_CA	6620451512	9930677268	5092655009	19861354536	9268632116	64.9009714	-125.5751153	1000	1982	12	12	na	na	na
796	1681020388	1681020390	1681020392	4/9/2023 1:06:30	Toad  River	British Columbia, Canada	ca	en_CA	6624456423	9936684634	5095735710	19873369269	9274238992	58.847789	-125.231724	1000	1982	12	12	na	na	na
797	1681020463	1681020465	1681020467	4/9/2023 1:07:45	Fort St John	British Columbia, Canada	ca	en_CA	6630454231	9945681346	5100349408	19891362693	9282635923	56.252423	-120.846409	1000	1982	12	12	na	na	na
798	1681020538	1681020540	1681020542	4/9/2023 1:09:00	Golden	British Columbia, Canada	ca	en_CA	6634875612	9952313418	5103750470	19904626836	9288825856	51.2961188	-116.9631367	1000	1982	12	12	na	na	na
799	1681020613	1681020615	1681020617	4/9/2023 1:10:15	Cranbook	British Columbia, Canada	ca	en_CA	6639454251	9959181376	5107272500	19918362753	9295235951	49.5129678	-115.7694002	1000	1982	12	12	na	na	na
800	1681020763	1681020765	1681020767	4/9/2023 1:12:45	Missoula	Montana, United States	us	en_US	6643451231	9965176846	5110347100	19930353693	9300831723	46.8721284	-113.9940314	1000	1982	12	12	na	na	na
801	1681020838	1681020840	1681020842	4/9/2023 1:14:00	Moscow	Idaho, United States	us	en_US	6650451232	9975676848	5115731716	19951353696	9310631724	46.7323875	-117.0001651	1000	1982	12	12	na	na	na
802	1681020943	1681020945	1681020947	4/9/2023 1:15:45	Boise	Idaho, United States	us	en_US	6654542123	9981813184	5118878556	19963626369	9316358972	43.6150186	-116.2023137	1000	1982	12	12	na	na	na
803	1681021018	1681021020	1681021022	4/9/2023 1:17:00	Salt Lake City	Utah, United States	us	en_US	6661452123	9992178184	5124193940	19984356369	9326032972	40.7607793	-111.8910474	1000	1982	12	12	na	na	na
804	1681021138	1681021140	1681021142	4/9/2023 1:19:00	Beaver	Utah, United States	us	en_US	6666666666	9999999999	5128205127	19999999998	9333333332	38.2769149	-112.6410518	1000	1982	12	12	na	na	na
805	1681021258	1681021260	1681021262	4/9/2023 1:21:00	Sedona	Arizona, United States	us	en_US	6670451212	10005676818	5131116316	20011353636	9338631696	34.8697395	-111.7609896	1000	1982	12	12	na	na	na
806	1681021338	1681021340	1681021342	4/9/2023 1:22:20	Phoenix	Arizona, United States	us	en_US	6677545122	10016317683	5136573170	20032635366	9348563170	33.4483771	-112.0740373	1000	1982	12	12	na	na	na
807	1681021423	1681021425	1681021427	4/9/2023 1:23:45	Tuscon	Arizona, United States	us	en_US	6685454564	10028181846	5142657356	20056363692	9359636389	32.2539787	-110.9741769	1000	1982	12	12	na	na	na
